id,slug,name,org,family,releaseDate,openWeights,license,reasoningConfig,aliases,contextLength,maxOutput,sourceUrl,status,paramsTotalB,paramsActiveB,modality,sizeClass
claude-3.7-sonnet,claude-3.7-sonnet,Claude 3.7 Sonnet,Anthropic,Claude 3.7,2025-02-24,false,Proprietary,{},"[""Claude 3.7""]",,,https://www.anthropic.com/news/claude-3-7-sonnet,active,,,text,unknown
claude-fable-5.1,claude-fable-5.1,Claude Fable 5.1,Anthropic,Claude 5,2026-09-01,false,Proprietary,{},"[""Fable 5.1""]",,,https://www.anthropic.com/claude-fable-and-mythos-5-1,active,,,text,unknown
claude-fable-5,claude-fable-5,Claude Fable 5,Anthropic,Claude 5,2026-06-09,false,Proprietary,{},"[""Fable 5""]",,,https://www.anthropic.com/news/claude-fable-5-mythos-5,active,,,text,unknown
claude-opus-4.5,claude-opus-4.5,Claude Opus 4.5,Anthropic,Claude 4.5,2025-11-24,false,Proprietary,{},"[""Opus 4.5"",""claude-opus-4-5-20251101""]",,,https://www.anthropic.com/news/claude-opus-4-5,active,,,text,unknown
claude-opus-4.6,claude-opus-4.6,Claude Opus 4.6,Anthropic,Claude 4.6,2026-02-05,false,Proprietary,{},"[""Anthropic Opus 4.6"",""claude-opus-4-6""]",,,https://www.anthropic.com/news/claude-opus-4-6,active,,,text,unknown
claude-opus-4.7,claude-opus-4.7,Claude Opus 4.7,Anthropic,Claude 4.7,2026-04-16,false,Proprietary,{},"[""Opus 4.7""]",,,https://www.anthropic.com/news/claude-opus-4-7,active,,,text,unknown
claude-opus-4.8,claude-opus-4.8,Claude Opus 4.8,Anthropic,Claude 4.8,2026-05-28,false,Proprietary,{},"[""Opus 4.8""]",,,https://www.anthropic.com/news/claude-opus-4-8,active,,,text,unknown
claude-opus-4,claude-opus-4,Claude Opus 4,Anthropic,Claude 4,2025-05-22,false,Proprietary,{},[],,,https://www.anthropic.com/news/claude-4,active,,,text,unknown
claude-sonnet-4.6,claude-sonnet-4.6,Claude Sonnet 4.6,Anthropic,Claude 4.6,2026-02-17,false,Proprietary,{},[],,,https://www.anthropic.com/news/claude-sonnet-4-6,active,,,text,unknown
claude-sonnet-4,claude-sonnet-4,Claude Sonnet 4,Anthropic,Claude 4,2025-05-22,false,Proprietary,{},"[""claude-sonnet-4-20250514"",""claude-4-Sonnet""]",,,https://www.anthropic.com/news/claude-4,active,,,text,unknown
claude-sonnet-5,claude-sonnet-5,Claude Sonnet 5,Anthropic,Claude 5,2026-06-30,false,Proprietary,{},"[""Sonnet 5""]",,,https://www.anthropic.com/news/claude-sonnet-5,active,,,text,unknown
deepseek-v3.2,deepseek-v3.2,DeepSeek-V3.2,DeepSeek,DeepSeek V3,2025-12-01,true,,{},"[""Deepseek V3.2"",""deepseek-v3p2"",""deepseek-v3.2-chat"",""deepseek-v3.2-reasoner""]",,,https://api-docs.deepseek.com/news/news251201,active,,,text,unknown
gemini-2.0-flash-thinking,gemini-2.0-flash-thinking,Gemini 2.0 Flash Thinking,Google DeepMind,Gemini 2.0,2024-12-19,false,Proprietary,{},"[""Gemini 2.0 Flash Thinking (Jan 2025)"",""Gemini 2.0 Flash Thinking (January 2025)""]",,,https://deepmind.google/technologies/gemini/flash-thinking/,active,,,text,unknown
gemini-2.5-flash,gemini-2.5-flash,Gemini 2.5 Flash,Google DeepMind,Gemini 2.5,2025-04-17,false,Proprietary,{},"[""Gemini 2.5 Flash (April 2025)"",""Gemini 2.5 Flash (Apr 2025)"",""gemini-2.5-flash""]",,,https://deepmind.google/models/gemini/flash/,active,,,text,unknown
gemini-2.5-pro-20250506,gemini-2.5-pro-20250506,Gemini 2.5 Pro (May 2025),Google DeepMind,Gemini 2.5,2025-05-06,false,Proprietary,{},"[""Gemini 2.5 Pro Preview (May 06 2025)""]",,,https://blog.google/technology/google-deepmind/gemini-model-thinking-updates-march-2025/#gemini-2-5-thinking,active,,,text,unknown
