id,modelId,benchmarkId,sourceId,score,scoreUnit,provenance,se,nItems,kSamples,config,configHash,harness,observedOn,url,metadata,supersededBy,createdAt
eca398d1-8f88-4db2-8bae-84c52bbaca71,gpt-6-astra,arc-agi-2-semi-private,arcprize,95,percent,independent,,120,,"{""reasoning_effort"":""max"",""cost_per_task_usd"":1.12}",ab37efe1f3f39de2ba768a6722acdd7ce365ad2a4b4ecea7cd97a11efbc9e1e1,,2026-09-04,https://arcprize.org/leaderboard,"{""notes"":""Score and cost per task as shown on the ARC Prize Verified leaderboard; page has no per-row date, so retrieval date used."",""sample_only"":false}",cb18df4f-f3eb-48f7-b8b1-c36d5688e183,2026-09-04T01:36:10.111Z
eca26567-d612-4dc0-ba12-9079be401d09,gpt-6-astra,arc-agi-3,arcprize,62.7,percent,independent,,,,"{""harness"":""Standard"",""reasoning_effort"":""max""}",1622d1bf086d3b72000720beb550dad798127e2d755a85ffa5b320d4f57bbced,Standard,2026-09-04,https://arcprize.org/leaderboard,"{""notes"":""Score and cost per task as shown on the ARC Prize Verified leaderboard; page has no per-row date, so retrieval date used. ARC-AGI-3 cost shown is total run cost (~$26,100), not per-task; not written to cost_per_task_usd."",""sample_only"":false}",dca79816-05ad-40ac-863e-7ae9ad607604,2026-09-04T01:36:10.111Z
8abac7e5-1d29-4208-aca7-fed6194f02fa,gpt-6-astra,arc-agi-3,arcprize,98.6,percent,independent,,,,"{""harness"":""Provider Adapter"",""reasoning_effort"":""max""}",d76336fdfcc548613b0fb8d391295ca08aa84c1f1bb5b51c9a5fdc4f7f04390e,Provider Adapter,2026-09-04,https://arcprize.org/leaderboard,"{""notes"":""Score and cost per task as shown on the ARC Prize Verified leaderboard; page has no per-row date, so retrieval date used. ARC-AGI-3 cost shown is total run cost (~$17,300), not per-task; not written to cost_per_task_usd."",""sample_only"":false}",dca79816-05ad-40ac-863e-7ae9ad607604,2026-09-04T01:36:10.111Z
5f33d231-46b7-4d04-bad6-3548beef3935,gpt-6-astra,arc-agi-2-semi-private,arcprize,93.3,percent,independent,,120,,"{""reasoning_effort"":""xhigh"",""cost_per_task_usd"":0.829}",4b5940f9d03f048b5b8fed0d3dbb82a94af930bf52200a2e404c6a8b055957ed,,2026-09-04,https://arcprize.org/leaderboard,"{""notes"":""Score and cost per task as shown on the ARC Prize Verified leaderboard; page has no per-row date, so retrieval date used."",""sample_only"":false}",cb18df4f-f3eb-48f7-b8b1-c36d5688e183,2026-09-04T01:36:10.111Z
ab87324f-48b9-4829-aad4-e669059bc2f4,gpt-6-astra,arc-agi-3,arcprize,59.3,percent,independent,,,,"{""harness"":""Standard"",""reasoning_effort"":""xhigh""}",5ecbca9254b8450860b87c071ff4041b4712e5ea2d03d2856f7a5b23876a8420,Standard,2026-09-04,https://arcprize.org/leaderboard,"{""notes"":""Score and cost per task as shown on the ARC Prize Verified leaderboard; page has no per-row date, so retrieval date used. ARC-AGI-3 cost shown is total run cost (~$37,300), not per-task; not written to cost_per_task_usd."",""sample_only"":false}",dca79816-05ad-40ac-863e-7ae9ad607604,2026-09-04T01:36:10.111Z
9ebd1600-b4e3-4d00-9893-0bdb6b5d5eab,gpt-6-astra,arc-agi-3,arcprize,98.4,percent,independent,,,,"{""harness"":""Provider Adapter"",""reasoning_effort"":""xhigh""}",8c5f964af11fb136df9fc6a51cea17ac9a5dd7d82fbbfb3b1e48a8038ee880d6,Provider Adapter,2026-09-04,https://arcprize.org/leaderboard,"{""notes"":""Score and cost per task as shown on the ARC Prize Verified leaderboard; page has no per-row date, so retrieval date used. ARC-AGI-3 cost shown is total run cost (~$18,100), not per-task; not written to cost_per_task_usd."",""sample_only"":false}",dca79816-05ad-40ac-863e-7ae9ad607604,2026-09-04T01:36:10.111Z
5772bc6a-3ce5-434d-9f65-9ed1311d2b23,gpt-6-astra,arc-agi-3,arcprize,54.8,percent,independent,,,,"{""harness"":""Standard"",""reasoning_effort"":""high""}",eb327d80c0b7d0864444332e411e88dd14fb304a5d789cc12c0617f217596370,Standard,2026-09-04,https://arcprize.org/leaderboard,"{""notes"":""Score and cost per task as shown on the ARC Prize Verified leaderboard; page has no per-row date, so retrieval date used. ARC-AGI-3 cost shown is total run cost (~$40,700), not per-task; not written to cost_per_task_usd."",""sample_only"":false}",dca79816-05ad-40ac-863e-7ae9ad607604,2026-09-04T01:36:10.111Z
94cd1183-13a0-43cf-9d41-6eaadd3bd700,gpt-6-astra,arc-agi-3,arcprize,99.9,percent,independent,,,,"{""harness"":""Provider Adapter"",""reasoning_effort"":""high""}",bf3453848a68386b8ac50d4407b3bb8c89d7518300f896ea30fb9bc34f6b0fcd,Provider Adapter,2026-09-04,https://arcprize.org/leaderboard,"{""notes"":""Score and cost per task as shown on the ARC Prize Verified leaderboard; page has no per-row date, so retrieval date used. ARC-AGI-3 cost shown is total run cost (~$18,800), not per-task; not written to cost_per_task_usd."",""sample_only"":false}",dca79816-05ad-40ac-863e-7ae9ad607604,2026-09-04T01:36:10.111Z
39c4efbc-8c66-47b4-9a1d-ed2be804e778,gpt-6-astra,arc-agi-2-semi-private,arcprize,92.1,percent,independent,,120,,"{""reasoning_effort"":""medium"",""cost_per_task_usd"":0.48}",7902c821a8cdc67500464f3d831fca3178325e0ed368640c991f94d281c4185d,,2026-09-04,https://arcprize.org/leaderboard,"{""notes"":""Score and cost per task as shown on the ARC Prize Verified leaderboard; page has no per-row date, so retrieval date used."",""sample_only"":false}",cb18df4f-f3eb-48f7-b8b1-c36d5688e183,2026-09-04T01:36:10.111Z
b8ed90b0-5e2f-4204-a6df-ec2894cc50cf,gpt-6-astra,arc-agi-3,arcprize,38.6,percent,independent,,,,"{""harness"":""Standard"",""reasoning_effort"":""medium""}",2cfbd538875f9566247c76d7c455de00e34cbb7773443bd3067cd13fd0c252c5,Standard,2026-09-04,https://arcprize.org/leaderboard,"{""notes"":""Score and cost per task as shown on the ARC Prize Verified leaderboard; page has no per-row date, so retrieval date used. ARC-AGI-3 cost shown is total run cost (~$48,100), not per-task; not written to cost_per_task_usd."",""sample_only"":false}",dca79816-05ad-40ac-863e-7ae9ad607604,2026-09-04T01:36:10.111Z
3360295f-755a-46e7-82fc-6985288ee8c1,gpt-6-astra,arc-agi-3,arcprize,98.4,percent,independent,,,,"{""harness"":""Provider Adapter"",""reasoning_effort"":""medium""}",0801b0906d5bcd52f65dfa728b61ff2fbfbed5974e9e37d6e01b83d612073e34,Provider Adapter,2026-09-04,https://arcprize.org/leaderboard,"{""notes"":""Score and cost per task as shown on the ARC Prize Verified leaderboard; page has no per-row date, so retrieval date used. ARC-AGI-3 cost shown is total run cost (~$19,300), not per-task; not written to cost_per_task_usd."",""sample_only"":false}",dca79816-05ad-40ac-863e-7ae9ad607604,2026-09-04T01:36:10.111Z
