id,modelId,benchmarkId,sourceId,score,scoreUnit,provenance,se,nItems,kSamples,benchmarkVersion,graderVersion,evaluationRunId,lineageId,originProvenance,hostSource,protocolId,versionInferred,metadataIncomplete,xCorrect,kTrials,perTaskCounts,uncertaintyType,uncertaintyValue,uncertaintyUnit,nRuns,runValues,costPerTask,latencyS,config,configHash,observationKey,harness,harnessClass,effortTier,toolPolicy,observedOn,url,metadata,supersededBy,createdAt
71c5026e-1d4a-4d52-9c41-98645ea07074,gpt-5.5-instant,frontiermath-v2-tier-4,epoch,0.024390243,fraction,independent,0.024390243,,,v2-tier-4,2.0.0,2UmuBfhBvYbbnTg5BnQqov,epoch:2UmuBfhBvYbbnTg5BnQqov,independent,epoch,epoch-frontiermath-v2,false,true,,,,se,0.024390243902439022,item,,,,,"{""dataset"":""private"",""statistic"":""mean_accuracy"",""task_version"":""2.0.0"",""epoch_model_version"":""gpt-5.5-instant""}",296161186b5d0d680b61c131fe1c39896a84032af188bdbdd1c3eb305e354884,7d7266e66da9154607ff7dc73c93f6ef7da8200adc51db64ce42a6295acef568,Epoch FrontierMath Python and submit_answer harness,common,,python-submit-answer,2026-08-02,https://epoch.ai/data/benchmarks.csv,"{""selection"":""latest completed run per exact configuration and benchmark revision"",""log_viewer"":""https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F2UmuBfhBvYbbnTg5BnQqov.eval"",""started_at"":""2026-08-02T03:23:36.000Z"",""epoch_run_id"":""2UmuBfhBvYbbnTg5BnQqov"",""source_lineage"":{""copied"":false,""match_policy"":""unique compatible origin observation"",""origin_source_id"":""epoch""},""source_model_name"":""GPT-5.5 Instant"",""reported_standard_error"":0.024390243902439022,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://epoch.ai/data/benchmarks.csv""],""applied_fields"":[],""protocol_status"":""missing"",""exclusion_reason"":""No source protocol or exact row rule resolves this observation's effort tier.""}}",,2026-09-04T21:50:59.953Z
05bc52d3-bf6c-4d65-9160-33f8f679911d,glm-5.2,vending-bench-2,andonlabs,8313.78,currency,independent,1084,,6,,,,,,,,false,true,,,,,,,,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,a9c8f210129773dc68693203da21d95d135cb1a15fb6c3776f5a95f3ad9c87a8,,,,,2026-09-04,https://andonlabs.com/evals/vending-bench-2,"{""notes"":""Rank 5 on Andon Labs' public Vending-Bench 2 \""Frontier\"" leaderboard (final money balance, USD, averaged across 6 runs; se is the page's own \""standard error of the mean\"" figure). Origin: Andon Labs; mirrored per Epoch AI's stated methodology (see note on claude-opus-5 row above)."",""manual_file"":""manual/results/metr-vending.yaml"",""sample_only"":false,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://andonlabs.com/evals/vending-bench-2""],""applied_fields"":[],""protocol_status"":""missing"",""exclusion_reason"":""No source protocol or exact row rule resolves this observation's effort tier.""}}",,2026-09-04T18:50:05.813Z
82ff96ed-41dc-4efb-b7a1-3449bed1a483,claude-fable-5,frontiermath-v2-tier-4,epoch,0.8780488,fraction,independent,0.05173952,,,v2-tier-4,2.0.0,ReDAtJGGfRtrEGGWf4Zbsd,epoch:ReDAtJGGfRtrEGGWf4Zbsd,independent,epoch,epoch-frontiermath-v2,false,true,,,,se,0.051739520574625435,item,,,,,"{""dataset"":""private"",""statistic"":""mean_accuracy"",""task_version"":""2.0.0"",""reasoning_effort"":""max"",""epoch_model_version"":""claude-fable-5_max""}",ac4ca202d02fa5a1d99273f68a02e2198b842b6c5e8f9283a47ea0b674aacbb8,a05e4a6d0b643cc86ab603031ae6e348680c3435a2bb892138f285217ee33425,Epoch FrontierMath Python and submit_answer harness,common,max,python-submit-answer,2026-06-09,https://epoch.ai/data/benchmarks.csv,"{""selection"":""latest completed run per exact configuration and benchmark revision"",""log_viewer"":""https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FReDAtJGGfRtrEGGWf4Zbsd.eval"",""started_at"":""2026-06-09T18:12:35.000Z"",""epoch_run_id"":""ReDAtJGGfRtrEGGWf4Zbsd"",""source_lineage"":{""copied"":false,""match_policy"":""unique compatible origin observation"",""origin_source_id"":""epoch""},""source_model_name"":""Claude Fable 5 (max)"",""reported_standard_error"":0.051739520574625435,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://epoch.ai/data/benchmarks.csv""],""applied_fields"":[],""protocol_status"":""missing""}}",,2026-09-04T21:50:59.953Z
1cf67e4f-83ec-4e96-ae47-5514ae7b64e5,gemini-3.5-flash,frontiermath-v2-tiers-1-3,epoch,0.6280702,fraction,independent,0.028679755,,,v2-tiers-1-3,2.0.0,72DQVwbYiQW5pjhshjBaGU,epoch:72DQVwbYiQW5pjhshjBaGU,independent,epoch,epoch-frontiermath-v2,false,true,,,,se,0.028679753751074618,item,,,,,"{""dataset"":""private"",""statistic"":""mean_accuracy"",""task_version"":""2.0.0"",""reasoning_effort"":""high"",""epoch_model_version"":""gemini-3.5-flash_high""}",d2279a8bf3ceea587b3115d3b470740eb26edd03a91c6fe9bdc55ca121f95af9,71f4984d7668af5b9ab775a3a3ea0e8a08254f5a6d9229c5efe679574bae9c19,Epoch FrontierMath Python and submit_answer harness,common,high,python-submit-answer,2026-06-10,https://epoch.ai/data/benchmarks.csv,"{""selection"":""latest completed run per exact configuration and benchmark revision"",""log_viewer"":""https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F72DQVwbYiQW5pjhshjBaGU.eval"",""started_at"":""2026-06-10T17:32:38.000Z"",""epoch_run_id"":""72DQVwbYiQW5pjhshjBaGU"",""source_lineage"":{""copied"":false,""match_policy"":""unique compatible origin observation"",""origin_source_id"":""epoch""},""source_model_name"":""Gemini 3.5 Flash"",""reported_standard_error"":0.028679753751074618,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://epoch.ai/data/benchmarks.csv""],""applied_fields"":[],""protocol_status"":""missing""}}",,2026-09-04T21:50:59.953Z
74e33333-48b0-4995-bc18-086b6ca6aa5f,gpt-4.5,arc-agi-2-semi-private,arcprize,0.008,fraction,independent,,120,,semi-private-120,ARC-AGI-2 pass@2 semi-private evaluation,,arcprize:fe9153d1579e5257c76e853abda6ce942af94cd67ecd14c4276118812e3f08a7,independent,arcprize,arcprize-arc2-standard-2025,true,true,,,,,,,,,,,"{""model_type"":""Base LLM"",""data_subset"":""v2_Semi_Private"",""model_group"":null,""arc_model_id"":""gpt-4-5-2025-02-27"",""provider_adapter"":false,""evaluation_profile"":null}",203f0c380feaf7b854934ad44c2e6e14cd4b9a0393b278a366ad32719c3b7397,2f1156ce4d462b92768467795842ef5242b278b54464b483cab7d00aabb6bdd5,ARC Prize standard harness,common,,arc-grid-pass-at-2,2026-09-04,https://arcprize.org/leaderboard,"{""cost_usd"":null,""provider"":""OpenAI"",""results_url"":null,""arc_model_id"":""gpt-4-5-2025-02-27"",""source_lineage"":{""copied"":false,""match_policy"":""unique compatible origin observation"",""origin_source_id"":""arcprize""},""cost_per_task_usd"":2.1,""model_release_date"":""2025-02-27"",""reported_display_name"":""GPT-4.5"",""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""protocol_id"":""arcprize-arc2-standard-2025"",""evidence_urls"":[""https://arcprize.org/leaderboard"",""https://arcprize.org/arc-agi/2"",""https://github.com/arcprize/arc-agi-benchmarking""],""applied_fields"":[],""cohort_rule_id"":""arc-v2-standard-harness"",""protocol_status"":""applied"",""exclusion_reason"":""No source protocol or exact row rule resolves this observation's effort tier.""}}",,2026-09-04T21:50:59.953Z
8b6f4154-af2e-4069-901c-b7d66af42444,inkling-small,arc-agi-2-semi-private,arcprize,0.13611111,fraction,independent,,120,,semi-private-120,ARC-AGI-2 pass@2 semi-private evaluation,,arcprize:db5c00fd75f2cc57a91f4f06cc3ece73192454b9ade3f9c2be7af2e3d1038658,independent,arcprize,arcprize-arc2-standard-2025,true,true,,,,,,,,,,,"{""model_type"":""CoT"",""data_subset"":""v2_Semi_Private"",""model_group"":""thinky-inkling-small"",""arc_model_id"":""thinky-inkling-small-medium"",""provider_adapter"":false,""evaluation_profile"":""Medium""}",a63e914cc52bd201aa0e59f3ab23529bd7a905007e64a596ad6a603e6d390fec,6bd07412cec6d01caa7328e0388cdd590965b32b9c41eaf5054639ae2c9016bd,ARC Prize standard harness,common,Medium,arc-grid-pass-at-2,2026-09-04,https://arcprize.org/leaderboard,"{""cost_usd"":null,""provider"":""Thinking Machines"",""results_url"":""https://arcprize.org/results/thinky-inkling-small"",""arc_model_id"":""thinky-inkling-small-medium"",""source_lineage"":{""copied"":false,""match_policy"":""unique compatible origin observation"",""origin_source_id"":""arcprize""},""cost_per_task_usd"":0.06378986500000002,""model_release_date"":""2026-07-30"",""reported_display_name"":""Inkling Small (Medium)"",""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""protocol_id"":""arcprize-arc2-standard-2025"",""evidence_urls"":[""https://arcprize.org/leaderboard"",""https://arcprize.org/arc-agi/2"",""https://github.com/arcprize/arc-agi-benchmarking""],""applied_fields"":[],""cohort_rule_id"":""arc-v2-standard-harness"",""protocol_status"":""applied""}}",,2026-09-04T21:50:59.953Z
e7ef5acc-ba34-4e6c-ae63-d88a83178744,claude-opus-4.8,lmarena-text-style-controlled,lmarena,1472.9529,elo,independent,2.1897035,49123,,,,,,,,,false,true,,,,,,,,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,a61b9b94ec20c8937423a3ef6b5d25bb833308bbb42a812bf493c939a9506492,,,,,2026-09-01,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset,"{""rank"":31,""organization"":""anthropic"",""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset""],""applied_fields"":[],""protocol_status"":""missing"",""exclusion_reason"":""No source protocol or exact row rule resolves this observation's effort tier.""}}",,2026-09-04T20:17:56.561Z
a6f7259d-3b0f-485b-9e1f-f7c7af5d1aee,claude-fable-5,arc-agi-2-semi-private,arcprize,0.89166665,fraction,independent,,120,,semi-private-120,ARC-AGI-2 pass@2 semi-private evaluation,,arcprize:3a4e12f68143b67d27056cc1a46b9be586b25536ea503871a23d98923a2f38d3,independent,arcprize,arcprize-arc2-standard-2025,true,true,,,,,,,,,,,"{""model_type"":""CoT"",""data_subset"":""v2_Semi_Private"",""model_group"":""anthropic-claude-fable-5"",""arc_model_id"":""anthropic-claude-fable-5-max"",""provider_adapter"":false,""evaluation_profile"":""Max""}",3f4932a0e0270f3836d777c318dc67c7dc3497d67c0f6cd73cb54e63c5960181,d97671c11213ab430d398b830913c8d999915532c904f3ee2094c7298af55312,ARC Prize standard harness,common,Max,arc-grid-pass-at-2,2026-09-04,https://arcprize.org/leaderboard,"{""cost_usd"":null,""provider"":""Anthropic"",""results_url"":""https://arcprize.org/results/anthropic-claude-fable-5"",""arc_model_id"":""anthropic-claude-fable-5-max"",""source_lineage"":{""copied"":false,""match_policy"":""unique compatible origin observation"",""origin_source_id"":""arcprize""},""cost_per_task_usd"":5.449076000000001,""model_release_date"":""2026-06-09"",""reported_display_name"":""Claude Fable 5 (Max)"",""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""protocol_id"":""arcprize-arc2-standard-2025"",""evidence_urls"":[""https://arcprize.org/leaderboard"",""https://arcprize.org/arc-agi/2"",""https://github.com/arcprize/arc-agi-benchmarking""],""applied_fields"":[],""cohort_rule_id"":""arc-v2-standard-harness"",""protocol_status"":""applied""}}",,2026-09-04T21:50:59.953Z
5b9610fe-6451-436f-b6ed-1f0fbee98ce3,claude-opus-4.6,arc-agi-2-semi-private,arcprize,0.6875,fraction,independent,,120,,semi-private-120,ARC-AGI-2 pass@2 semi-private evaluation,,arcprize:ebe918d579f5f355d27abd1912f06cd76ffb93948e1e44d046d13321e5be6606,independent,arcprize,arcprize-arc2-standard-2025,true,true,,,,,,,,,,,"{""model_type"":""CoT"",""data_subset"":""v2_Semi_Private"",""model_group"":""claude-opus-4-6-thinking"",""arc_model_id"":""claude-opus-4-6-thinking-120K-max"",""provider_adapter"":false,""evaluation_profile"":""120K, Max""}",8bb0b958e74c7828e8cc218d36ffa6ec7ccb747b4ea95069957fd58c08df3c88,4f4226d13af5ca9e6129daad924a5cc2ac831c73c87b4f4ccd2e0c7eb81e92dd,ARC Prize standard harness,common,"120K, Max",arc-grid-pass-at-2,2026-09-04,https://arcprize.org/leaderboard,"{""cost_usd"":null,""provider"":""Anthropic"",""results_url"":null,""arc_model_id"":""claude-opus-4-6-thinking-120K-max"",""source_lineage"":{""copied"":false,""match_policy"":""unique compatible origin observation"",""origin_source_id"":""arcprize""},""cost_per_task_usd"":3.641,""model_release_date"":""2026-02-05"",""reported_display_name"":""Claude Opus 4.6 (120K, Max)"",""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""protocol_id"":""arcprize-arc2-standard-2025"",""evidence_urls"":[""https://arcprize.org/leaderboard"",""https://arcprize.org/arc-agi/2"",""https://github.com/arcprize/arc-agi-benchmarking""],""applied_fields"":[],""cohort_rule_id"":""arc-v2-standard-harness"",""protocol_status"":""applied""}}",,2026-09-04T21:50:59.953Z
92593d8a-26d1-4163-a881-4bd4740c27d7,gemini-2.5-pro,gpqa-diamond,epoch,0.80387205,fraction,mirror,,,,,,,,,,,false,true,,,,,,,,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,abe0ad77cd61929b4bc191e4385480609a479c12b81e64eaf6b2a504764c004a,,,,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m111"",""epoch_benchmark_id"":""b13"",""model_release_date"":""2025-06-05"",""benchmark_release_date"":""2023-11-20"",""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://epoch.ai/data/eci_benchmarks.csv""],""applied_fields"":[],""protocol_status"":""missing"",""exclusion_reason"":""No source protocol or exact row rule resolves this observation's effort tier.""}}",,2026-09-04T18:50:05.813Z
